0,0
1,1.0986122886681098,0,+,3,-
2,1.9459101490553132,0,+,7,-
3,3.044522437723423,2,+,3,-
4,4.025351690735149,2,+,8,-
5,5.123963979403259,4,+,3,-
6,6.222576268071369,5,+,3,-
7,7.459338895220295,6,+,31,-,3,3
8,8.557951183888406,6,+,31,-,3
9,9.656563472556515,6,+,31,-
10,10.955846456686777,9,+,11,-,3
11,12.054458745354886,9,+,11,-
12,13.417763588250077,11,+,43,-,11
13,14.619408102816422,11,+,13,-
14,15.815658861048448,11,+,43,-
15,17.281995929841873,14,+,13,-,3
16,18.380608218509984,14,+,13,-
17,19.926532725221758,16,+,61,-,13
18,21.167516994524515,16,+,211,-,13
19,22.491482082683294,16,+,61,-
20,23.73246635198605,16,+,211,-
21,25.278390858697826,20,+,61,-,13
22,26.67690533115249,20,+,19,-
23,27.843340216159362,20,+,61,-
24,29.45277812859346,23,+,5,-
25,30.787779195325804,23,+,19,-
26,32.04803283555033,23,+,67,-
27,33.645458591536425,26,+,331,-,67
28,34.99247181471677,26,+,19,-
29,36.310712712591645,26,+,71,-
30,37.85015121092739,29,+,331,-,71
31,39.25515169175809,29,+,19,-
32,40.680160565058664,29,+,79,-
33,42.11283108796871,29,+,331,-
34,43.624599544225106,33,+,79,19,-,331
35,45.05727006713515,33,+,19,-
36,46.48227894043573,33,+,79,-
37,48.09171685286983,36,+,5,-
38,49.42671791960217,36,+,19,-
39,51.03615583203627,38,+,5,-
40,52.52491177411811,38,+,421,-,19
41,54.06144690783181,38,+,103,-
42,55.46935075328455,38,+,421,-
43,57.078788665718655,42,+,5,-
44,58.6048449692137,42,+,23,-
45,60.104079741514184,42,+,103,-
46,61.607077807370786,42,+,463,-
47,63.21478636355893,46,+,2311,-,463
48,64.74257202329994,46,+,23,-
49,66.24180679560043,46,+,103,-
50,67.84951535178857,49,+,2311,-,463
51,69.35251341764517,49,+,2311,-,103
52,70.96195133007927,49,+,2311,5,-,103
53,72.48800763357431,49,+,2311,23,-,103
54,73.98724240587481,49,+,2311,-
55,75.59668031830891,54,+,5,-
56,77.12273662180397,54,+,23,-
57,78.73217453423807,56,+,5,-
58,80.2916912082968,56,+,547,-,23
59,81.89966552734852,56,+,2731,-,23
60,83.42718542422595,56,+,547,-
61,85.03515974327767,60,+,2731,-,547
62,86.63908041795281,60,+,571,-,23
63,88.2041143297705,60,+,2731,-,23
64,89.77457463388197,60,+,571,-
65,91.33960854569966,60,+,2731,-
66,92.94904645813376,65,+,5,-
67,94.55150353942652,65,+,571,-,23
68,96.16094145186062,65,+,571,5,-,23
69,97.68699775535568,65,+,571,-
70,99.29643566778978,69,+,5,-
71,100.90587358022388,70,+,5,-
72,102.53118484181428,71,+,127,-,5,5
73,104.13430361789689,71,+,631,-,5,5
74,105.743741530331,71,+,631,-,5
75,107.3531794427651,71,+,631,-
76,108.9784907043555,75,+,127,-,5,5
77,110.58792861678958,75,+,127,-,5
78,112.19736652922369,75,+,127,-
79,113.84693328261677,78,+,661,-,127
80,115.46312593999073,78,+,131,-,5
81,117.07256385242484,78,+,131,-
82,118.69112036907538,78,+,661,-
83,120.34744186740834,82,+,131,-,5,5
84,121.95687977984242,82,+,131,-,5
85,123.56631769227653,82,+,131,-
86,125.22926019284304,85,+,691,-,131
87,126.87172131666982,85,+,3571,-,131
88,128.4950196036101,85,+,691,-,5
89,130.1044575160442,85,+,691,-
90,131.74691863987098,89,+,3571,-,691
91,133.4098611404375,89,+,3571,-,131
92,135.0389314491749,89,+,139,-
93,136.67562055120453,89,+,3571,-,5
94,138.28505846363865,89,+,3571,-
95,140.00065657190115,94,+,139,-,5,5
96,141.61009448433524,94,+,139,-,5
97,143.21953239676935,94,+,139,-
