0,0
1,1.9459101490553132,0,+,7,-
2,3.4339872044851463,0,+,31,-
3,5.351858133476067,2,+,211,-,31
4,7.195187320178709,2,+,43,-
5,8.785845337961213,2,+,211,-
6,10.731755487016526,5,+,7,-
7,12.547045453654775,5,+,43,-
8,14.492955602710088,7,+,7,-
9,16.4388657517654,7,+,7,7,-
10,18.349163829031838,7,+,331,-
11,20.292481063929156,10,+,2311,-,331
12,22.238391212984467,10,+,2311,7,-,331
13,24.184301362039783,10,+,2311,7,7,-,331
14,26.09459943930622,10,+,2311,-
15,28.04050958836153,14,+,7,-
16,29.986419737416842,15,+,7,-
17,32.09672448351348,16,+,2731,-,331
18,34.00702256077992,16,+,2731,-,7,7
19,35.95293270983523,16,+,2731,-,7
20,37.898842858890546,16,+,2731,-
21,40.0496553944623,20,+,421,-,7,7
22,41.995565543517614,20,+,421,-,7
23,43.94147569257293,20,+,421,-
24,46.079443806484996,23,+,3571,-,421
25,48.05234955674624,23,+,61,-
26,50.07920274665916,23,+,463,-
27,52.12207664016738,23,+,3571,-
28,54.19007661083248,27,+,463,61,-,3571
29,56.23295050434069,27,+,61,-
30,58.25980369425361,27,+,463,-
31,60.42476740937161,30,+,61,-,7
32,62.37067755842693,30,+,61,-
33,64.56425249667559,32,+,547,-,61
34,66.57537017781789,32,+,67,-
35,68.6751263608489,32,+,547,-
36,70.80904396929719,35,+,4621,-,547
37,72.87981898023988,35,+,67,-
38,75.01373658868816,37,+,4621,-,547
39,77.11349277171918,37,+,4621,-,67
40,79.22720818989589,37,+,571,-
41,81.31818539111015,37,+,4621,-
42,83.4608819813752,41,+,571,-,67
43,85.58086526815147,41,+,71,-
44,87.66557460076616,41,+,571,-
45,89.80099415566455,44,+,4831,-,571
46,91.92825447780749,44,+,71,-
47,94.06367403270588,44,+,4831,71,-,571
48,96.14838336532057,44,+,4831,-
49,98.34560794265678,48,+,9,-
50,100.41106324236189,48,+,71,-
51,102.59568922786178,50,+,631,-,71
52,104.75313859936192,50,+,43891,-,571
53,106.83784793197661,50,+,43891,-,71
54,109.03507250931283,50,+,43891,9,-,71
55,111.10052780901792,50,+,43891,-
56,113.28515379451781,55,+,631,-,71
57,115.46997566148494,55,+,79,-
58,117.54783367155913,55,+,631,-
59,119.74505824889535,55,+,631,9,-
60,121.84581958810138,55,+,46411,-
61,124.03044557360127,60,+,631,-,71
62,126.2152674405684,60,+,79,-
63,128.29312545064258,60,+,631,-
64,130.4903500279788,63,+,9,-
65,132.6625733031096,63,+,79,-
66,134.78687929049426,63,+,661,-
67,136.98410386783047,66,+,9,-
68,139.14964059676882,66,+,51871,-,661
69,141.32501911426192,66,+,691,-
70,143.4875600253444,66,+,6007,-
71,145.6433944366205,66,+,51871,-
